line,dir,dest,jrn,veh,stpid1,stpnm1,time1,epoch1,dist1,stpid2,stpnm2,time2,epoch2,dist2,wkd,hour,dur,scdur,dist,mph,pax,cap
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300018,OCEAN PY/NEPTUNE AV,1105034801,1604566081,3016.44,300020,OCEAN PY/SHORE PY,1105034831,1604566111,3611.48,3,3,30,,595.04,44.37837166,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300020,OCEAN PY/SHORE PY,1105034831,1604566111,3611.48,306370,AV X/OCEAN PY,1105034933,1604566173,4302.41,3,3,62,132,690.93,24.93381984,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,306370,AV X/OCEAN PY,1105034933,1604566173,4302.41,300023,AV X/WEST ST,1105035105,1604566265,4714.63,3,3,92,,412.22,10.02507634,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300023,AV X/WEST ST,1105035105,1604566265,4714.63,300025,AV X/MC DONALD AV,1105035207,1604566327,5002.42,3,3,62,,287.79,10.38557309,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300025,AV X/MC DONALD AV,1105035207,1604566327,5002.42,300026,86 ST/VAN SICKLEN ST,1105035309,1604566389,5232.7,3,3,62,46,230.28,8.310190661,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300026,86 ST/VAN SICKLEN ST,1105035309,1604566389,5232.7,308183,86 ST/W 7 ST,1105035411,1604566451,5432.43,3,3,62,39,199.73,7.207722689,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,308183,86 ST/W 7 ST,1105035411,1604566451,5432.43,300028,86 ST/W 9 ST,1105035513,1604566513,5678.09,3,3,62,49,245.66,8.865213817,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300028,86 ST/W 9 ST,1105035513,1604566513,5678.09,300029,86 ST/W 11 ST,1105035613,1604566573,5908.96,3,3,60,46,230.87,8.60919826,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300029,86 ST/W 11 ST,1105035613,1604566573,5908.96,300032,86 ST/25 AV,1105035715,1604566635,6409.04,3,3,62,,500.08,18.04655266,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300032,86 ST/25 AV,1105035715,1604566635,6409.04,300034,86 ST/23 AV,1105035817,1604566697,6880.84,3,3,62,,471.8,17.02600293,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300034,86 ST/23 AV,1105035817,1604566697,6880.84,300036,86 ST/21 AV,1105035919,1604566759,7365.14,3,3,62,,484.3,17.47709457,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300036,86 ST/21 AV,1105035919,1604566759,7365.14,300038,86 ST/19 AV,1105040021,1604566821,7839.54,3,3,62,,474.4,17.11982999,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300038,86 ST/19 AV,1105040021,1604566821,7839.54,300040,86 ST/18 AV,1105040121,1604566881,8161.52,3,4,60,,321.98,12.00671224,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300040,86 ST/18 AV,1105040121,1604566881,8161.52,300041,86 ST/17 AV,1105040223,1604566943,8363.6,3,4,62,31,202.08,7.292527918,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300041,86 ST/17 AV,1105040223,1604566943,8363.6,300044,86 ST/14 AV,1105040355,1604567035,9146.81,3,4,92,,783.21,19.04745048,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300044,86 ST/14 AV,1105040355,1604567035,9146.81,305503,86 ST/12 AV,1105040427,1604567067,9578.11,3,4,32,,431.3,30.15615289,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,305503,86 ST/12 AV,1105040427,1604567067,9578.11,307501,86 ST/FT HAMILTON PY,1105040527,1604567127,10483.35,3,4,60,,905.24,33.75661902,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,307501,86 ST/FT HAMILTON PY,1105040527,1604567127,10483.35,305460,5 AV/86 ST,1105040629,1604567189,10644,3,4,62,25,160.65,5.79742978,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300002,ORIENTAL BL/JAFFRAY ST,1105042001,1604568001,290.88,300004,ORIENTAL BL/FALMOUTH ST,1105042031,1604568031,561.38,3,4,30,,270.5,20.17402113,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300004,ORIENTAL BL/FALMOUTH ST,1105042031,1604568031,561.38,300009,BRIGHTON BEACH AV/CORBIN PL,1105042205,1604568125,1328.93,3,4,94,,767.55,18.26944184,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300009,BRIGHTON BEACH AV/CORBIN PL,1105042205,1604568125,1328.93,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105042305,1604568185,1667.62,3,4,60,,338.69,12.62983219,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105042305,1604568185,1667.62,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105042407,1604568247,2076.24,3,4,62,,408.62,14.74600533,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105042407,1604568247,2076.24,300017,OCEAN PY/OCEAN VIEW AV,1105042539,1604568339,2850.79,3,4,92,,774.55,18.83684168,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300017,OCEAN PY/OCEAN VIEW AV,1105042539,1604568339,2850.79,300018,OCEAN PY/NEPTUNE AV,1105042743,1604568463,3016.44,3,4,124,31,165.65,2.988933218,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300018,OCEAN PY/NEPTUNE AV,1105042743,1604568463,3016.44,300019,OCEAN PY/WEST AV,1105042815,1604568495,3152.42,3,4,32,26,135.98,9.507613424,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300019,OCEAN PY/WEST AV,1105042815,1604568495,3152.42,300020,OCEAN PY/SHORE PY,1105042915,1604568555,3611.48,3,4,60,87,459.06,17.11845867,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300020,OCEAN PY/SHORE PY,1105042915,1604568555,3611.48,300023,AV X/WEST ST,1105043049,1604568649,4714.63,3,4,94,,1103.15,26.2574878,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300023,AV X/WEST ST,1105043049,1604568649,4714.63,300024,AV X/W 2 ST,1105043119,1604568679,4883.11,3,4,30,32,168.48,12.56532007,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300024,AV X/W 2 ST,1105043119,1604568679,4883.11,300026,86 ST/VAN SICKLEN ST,1105043251,1604568771,5232.7,3,4,92,,349.59,8.501932067,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300026,86 ST/VAN SICKLEN ST,1105043251,1604568771,5232.7,300028,86 ST/W 9 ST,1105043455,1604568895,5678.09,3,4,124,,445.39,8.036468253,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300028,86 ST/W 9 ST,1105043455,1604568895,5678.09,300030,86 ST/AV U,1105043557,1604568957,6020.4,3,4,62,,342.31,12.35305439,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300030,86 ST/AV U,1105043557,1604568957,6020.4,300033,86 ST/24 AV,1105043657,1604569017,6644.89,3,4,60,,624.49,23.28738347,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300033,86 ST/24 AV,1105043657,1604569017,6644.89,300035,86 ST/BAY PY,1105043831,1604569111,7121.41,3,4,94,,476.52,11.3422636,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300035,86 ST/BAY PY,1105043831,1604569111,7121.41,300036,86 ST/21 AV,1105043931,1604569171,7365.14,3,4,60,45,243.73,9.088750777,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300036,86 ST/21 AV,1105043931,1604569171,7365.14,300038,86 ST/19 AV,1105044033,1604569233,7839.54,3,4,62,,474.4,17.11982999,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300038,86 ST/19 AV,1105044033,1604569233,7839.54,300040,86 ST/18 AV,1105044135,1604569295,8161.52,3,4,62,,321.98,11.61939895,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300040,86 ST/18 AV,1105044135,1604569295,8161.52,300041,86 ST/17 AV,1105044237,1604569357,8363.6,3,4,62,31,202.08,7.292527918,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300041,86 ST/17 AV,1105044237,1604569357,8363.6,300043,86 ST/15 AV,1105044409,1604569449,8871.36,3,4,92,78,507.76,12.3485827,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300043,86 ST/15 AV,1105044409,1604569449,8871.36,300044,86 ST/14 AV,1105044441,1604569481,9146.81,3,4,32,43,275.45,19.25924487,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,300044,86 ST/14 AV,1105044441,1604569481,9146.81,305503,86 ST/12 AV,1105044613,1604569573,9578.11,3,4,92,,431.3,10.48909666,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,305503,86 ST/12 AV,1105044613,1604569573,9578.11,305505,86 ST/7 AV,1105044713,1604569633,10134.66,3,4,60,,556.55,20.7538844,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-026000_B1_3,MTA NYCT_4785,305505,86 ST/7 AV,1105044713,1604569633,10134.66,305460,5 AV/86 ST,1105044815,1604569695,10644,3,4,62,,509.34,18.38072135,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300007,ORIENTAL BL/BEAUMONT ST,1105045136,1604569896,1004.33,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105045238,1604569958,1512.58,3,4,62,,508.25,18.34138615,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105045238,1604569958,1512.58,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105045410,1604570050,2076.24,3,4,92,,563.66,13.70805523,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105045410,1604570050,2076.24,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105045440,1604570080,2230.97,3,4,30,36,154.73,11.53983841,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105045440,1604570080,2230.97,300017,OCEAN PY/OCEAN VIEW AV,1105045542,1604570142,2850.79,3,4,62,,619.82,22.36764971,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300017,OCEAN PY/OCEAN VIEW AV,1105045542,1604570142,2850.79,300018,OCEAN PY/NEPTUNE AV,1105045716,1604570236,3016.44,3,4,94,38,165.65,3.942848075,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300018,OCEAN PY/NEPTUNE AV,1105045716,1604570236,3016.44,300020,OCEAN PY/SHORE PY,1105045852,1604570332,3611.48,3,4,96,,595.04,13.86824114,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300020,OCEAN PY/SHORE PY,1105045852,1604570332,3611.48,306370,AV X/OCEAN PY,1105050227,1604570547,4302.41,3,4,215,158,690.93,7.190217815,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,306370,AV X/OCEAN PY,1105050227,1604570547,4302.41,300022,AV X/E 2 ST,1105050329,1604570609,4556.98,3,5,62,58,254.57,9.18675194,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300022,AV X/E 2 ST,1105050329,1604570609,4556.98,300024,AV X/W 2 ST,1105050431,1604570671,4883.11,3,5,62,,326.13,11.76916137,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300024,AV X/W 2 ST,1105050431,1604570671,4883.11,300025,AV X/MC DONALD AV,1105050607,1604570767,5002.42,3,5,96,27,119.31,2.780686762,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300025,AV X/MC DONALD AV,1105050607,1604570767,5002.42,300026,86 ST/VAN SICKLEN ST,1105050709,1604570829,5232.7,3,5,62,46,230.28,8.310190661,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300026,86 ST/VAN SICKLEN ST,1105050709,1604570829,5232.7,300028,86 ST/W 9 ST,1105050811,1604570891,5678.09,3,5,62,,445.39,16.07293651,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300028,86 ST/W 9 ST,1105050811,1604570891,5678.09,300029,86 ST/W 11 ST,1105050943,1604570983,5908.96,3,5,92,46,230.87,5.614694517,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300029,86 ST/W 11 ST,1105050943,1604570983,5908.96,300030,86 ST/AV U,1105051013,1604571013,6020.4,3,5,30,22,111.44,8.311249223,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300030,86 ST/AV U,1105051013,1604571013,6020.4,300031,86 ST/STILLWELL AV,1105051147,1604571107,6211.09,3,5,94,38,190.69,4.538857226,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300031,86 ST/STILLWELL AV,1105051147,1604571107,6211.09,300035,86 ST/BAY PY,1105051355,1604571235,7121.41,3,5,128,,910.32,15.91221255,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300035,86 ST/BAY PY,1105051355,1604571235,7121.41,300037,86 ST/20 AV,1105051533,1604571333,7601.86,3,5,98,,480.45,10.96903895,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300037,86 ST/20 AV,1105051533,1604571333,7601.86,300040,86 ST/18 AV,1105051633,1604571393,8161.52,3,5,60,,559.66,20.86985705,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300040,86 ST/18 AV,1105051633,1604571393,8161.52,300043,86 ST/15 AV,1105051907,1604571547,8871.36,3,5,154,,709.84,10.31302818,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300043,86 ST/15 AV,1105051907,1604571547,8871.36,300044,86 ST/14 AV,1105052009,1604571609,9146.81,3,5,62,43,275.45,9.940255418,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300044,86 ST/14 AV,1105052009,1604571609,9146.81,300045,86 ST/13 AV,1105052143,1604571703,9291.75,3,5,94,22,144.94,3.449902807,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,300045,86 ST/13 AV,1105052143,1604571703,9291.75,305505,86 ST/7 AV,1105052319,1604571799,10134.66,3,5,96,,842.91,19.64519888,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,305505,86 ST/7 AV,1105052319,1604571799,10134.66,305460,5 AV/86 ST,1105052523,1604571923,10644,3,5,124,,509.34,9.190360673,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-029000_B1_4,MTA NYCT_4782,305460,5 AV/86 ST,1105052523,1604571923,10644,901295,87 ST/4 AV,1105052655,1604572015,10893.12,3,5,92,38,249.12,6.058529467,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105052526,1604571926,1848.14,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105052658,1604572018,2230.97,3,5,92,,382.83,9.310319669,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105052658,1604572018,2230.97,300017,OCEAN PY/OCEAN VIEW AV,1105052800,1604572080,2850.79,3,5,62,,619.82,22.36764971,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300017,OCEAN PY/OCEAN VIEW AV,1105052800,1604572080,2850.79,300018,OCEAN PY/NEPTUNE AV,1105052902,1604572142,3016.44,3,5,62,38,165.65,5.977866437,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300018,OCEAN PY/NEPTUNE AV,1105052902,1604572142,3016.44,306370,AV X/OCEAN PY,1105053136,1604572296,4302.41,3,5,154,,1285.97,18.68342844,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,306370,AV X/OCEAN PY,1105053136,1604572296,4302.41,300023,AV X/WEST ST,1105053308,1604572388,4714.63,3,5,92,,412.22,10.02507634,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300023,AV X/WEST ST,1105053308,1604572388,4714.63,300024,AV X/W 2 ST,1105053410,1604572450,4883.11,3,5,62,39,168.48,6.079993584,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300024,AV X/W 2 ST,1105053410,1604572450,4883.11,300025,AV X/MC DONALD AV,1105053542,1604572542,5002.42,3,5,92,27,119.31,2.901586186,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300025,AV X/MC DONALD AV,1105053542,1604572542,5002.42,308183,86 ST/W 7 ST,1105053714,1604572634,5432.43,3,5,92,,430.01,10.45772421,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,308183,86 ST/W 7 ST,1105053714,1604572634,5432.43,300028,86 ST/W 9 ST,1105053746,1604572666,5678.09,3,5,32,61,245.66,17.17635177,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300028,86 ST/W 9 ST,1105053746,1604572666,5678.09,300029,86 ST/W 11 ST,1105054050,1604572850,5908.96,3,5,184,57,230.87,2.807347259,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300029,86 ST/W 11 ST,1105054050,1604572850,5908.96,300031,86 ST/STILLWELL AV,1105054222,1604572942,6211.09,3,5,92,,302.13,7.347717999,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300031,86 ST/STILLWELL AV,1105054222,1604572942,6211.09,300033,86 ST/24 AV,1105054456,1604573096,6644.89,3,5,154,,433.8,6.302535252,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300033,86 ST/24 AV,1105054456,1604573096,6644.89,300035,86 ST/BAY PY,1105054630,1604573190,7121.41,3,5,94,,476.52,11.3422636,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300035,86 ST/BAY PY,1105054630,1604573190,7121.41,300037,86 ST/20 AV,1105054833,1604573313,7601.86,3,5,123,,480.45,8.73955949,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300037,86 ST/20 AV,1105054833,1604573313,7601.86,300040,86 ST/18 AV,1105055005,1604573405,8161.52,3,5,92,,559.66,13.61077634,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300040,86 ST/18 AV,1105055005,1604573405,8161.52,300041,86 ST/17 AV,1105055139,1604573499,8363.6,3,5,94,40,202.08,4.809965222,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300041,86 ST/17 AV,1105055139,1604573499,8363.6,300043,86 ST/15 AV,1105055209,1604573529,8871.36,3,5,30,100,507.76,37.86898695,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300043,86 ST/15 AV,1105055209,1604573529,8871.36,300044,86 ST/14 AV,1105055341,1604573621,9146.81,3,5,92,55,275.45,6.698867782,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,300044,86 ST/14 AV,1105055341,1604573621,9146.81,305503,86 ST/12 AV,1105055513,1604573713,9578.11,3,5,92,,431.3,10.48909666,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,305503,86 ST/12 AV,1105055513,1604573713,9578.11,305505,86 ST/7 AV,1105055615,1604573775,10134.66,3,5,62,,556.55,20.08440426,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,305505,86 ST/7 AV,1105055615,1604573775,10134.66,305460,5 AV/86 ST,1105055717,1604573837,10644,3,5,62,,509.34,18.38072135,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-032000_B1_5,MTA NYCT_4752,305460,5 AV/86 ST,1105055717,1604573837,10644,901295,87 ST/4 AV,1105060021,1604574021,10893.12,3,5,184,49,249.12,3.029264734,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300002,ORIENTAL BL/JAFFRAY ST,1105053547,1604572547,290.88,300009,BRIGHTON BEACH AV/CORBIN PL,1105053719,1604572639,1328.93,3,5,92,,1038.05,25.24508877,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300009,BRIGHTON BEACH AV/CORBIN PL,1105053719,1604572639,1328.93,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105053749,1604572669,1512.58,3,5,30,42,183.65,13.69670603,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105053749,1604572669,1512.58,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105054055,1604572855,1848.14,3,5,186,,335.56,4.036488302,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105054055,1604572855,1848.14,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105054227,1604572947,2230.97,3,5,92,,382.83,9.310319669,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105054227,1604572947,2230.97,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105054359,1604573039,2385.46,3,5,92,35,154.49,3.757154052,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105054359,1604573039,2385.46,300016,BRIGHTON BEACH AV/OCEAN PY,1105054429,1604573069,2481.21,3,5,30,22,95.75,7.141081417,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300016,BRIGHTON BEACH AV/OCEAN PY,1105054429,1604573069,2481.21,300017,OCEAN PY/OCEAN VIEW AV,1105054633,1604573193,2850.79,3,5,124,84,369.58,6.668577959,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300017,OCEAN PY/OCEAN VIEW AV,1105054633,1604573193,2850.79,300019,OCEAN PY/WEST AV,1105054735,1604573255,3152.42,3,5,62,,301.63,10.88502175,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300019,OCEAN PY/WEST AV,1105054735,1604573255,3152.42,306370,AV X/OCEAN PY,1105054837,1604573317,4302.41,3,5,62,,1149.99,41.50007017,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,306370,AV X/OCEAN PY,1105054837,1604573317,4302.41,300022,AV X/E 2 ST,1105055009,1604573409,4556.98,3,5,92,58,254.57,6.191071959,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300022,AV X/E 2 ST,1105055009,1604573409,4556.98,300024,AV X/W 2 ST,1105055211,1604573531,4883.11,3,5,122,,326.13,5.981049221,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300024,AV X/W 2 ST,1105055211,1604573531,4883.11,300025,AV X/MC DONALD AV,1105055345,1604573625,5002.42,3,5,94,27,119.31,2.83985031,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,300025,AV X/MC DONALD AV,1105055345,1604573625,5002.42,308183,86 ST/W 7 ST,1105055517,1604573717,5432.43,3,5,92,,430.01,10.45772421,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-033500_B1_7,MTA NYCT_4789,308183,86 ST/W 7 ST,1105055517,1604573717,5432.43,300028,86 ST/W 9 ST,1105055719,1604573839,5678.09,3,5,122,61,245.66,4.505272596,,
